first_race_date,horse_id,horse_name,last_race_date,sex_age,starts_2025
2025-07-13,pw01dud102023102893/98,アイアムアッパレ,2025-12-14,牡2,2
2025-10-11,pw01dud102023102209/94,アイアムアヒーロー,2025-10-11,牡2,1
2025-04-26,pw01dud102022103183/94,アイアムイチバン,2025-04-26,牡3,2
2025-01-11,pw01dud102017101159/89,アイアムイチリュウ,2025-01-11,牡8,1
2025-11-02,pw01dud102023103601/AF,アイアムコロンブス,2025-11-30,牡2,2
2025-10-18,pw01dud102023102210/99,アイアムステキ,2025-10-18,牝2,1
2025-07-05,pw01dud102021103204/2C,アイアムユウシュン,2025-12-28,牡4,3
2025-05-04,pw01dud102022103184/07,アイアムルンルン,2025-05-25,牝3,3
2025-07-12,pw01dud102022100587/57,アイアンオバーカム,2025-09-15,牝3,9
2025-12-27,pw01dud102023100232/C1,アイアンクラッド,2025-12-27,牡2,1
2025-11-08,pw01dud102022100588/CA,アイアンソリッド,2025-12-21,牝3,9
2025-10-11,pw01dud102023100633/F8,アイアンナックル,2025-10-26,牡2,2
2025-12-20,pw01dud102023102633/D6,アイアンパイク,2025-12-20,牝2,1
2025-10-13,pw01dud102023100099/E4,アイアンブランド,2025-12-28,牝2,3
2025-07-26,pw01dud102021103502/D9,アイウィル,2025-10-25,牡4,8
2025-08-03,pw01dud102020104160/F2,アイオブザストーム,2025-08-31,牝5,6
2025-08-03,pw01dud102022104310/1C,アイオリア,2025-10-19,牡3,6
2025-06-14,pw01dud102023106728/F2,アイオロステソーロ,2025-11-16,牡2,4
2025-03-01,pw01dud102022103591/82,アイカチャン,2025-03-01,牝3,3
2025-10-25,pw01dud102023102036/09,アイカンアズーラ,2025-11-29,牝2,3
2025-03-01,pw01dud102022101641/85,アイガー,2025-03-23,牝3,2
2025-11-15,pw01dud102023103474/16,アイガーリー,2025-11-15,牡2,2
2025-07-06,pw01dud102019105793/11,アイキャンドウイッ,2025-09-28,牡6,6
2025-07-26,pw01dud102023105012/EA,アイク,2025-10-25,牝2,4
2025-10-25,pw01dud102023100118/22,アイクルムズ,2025-10-25,牝2,1
2025-07-27,pw01dud102022104886/33,アイサイト,2025-07-27,牝3,2
2025-05-25,pw01dud102022103875/C1,アイサンサン,2025-11-08,牝3,7
2025-04-20,pw01dud102020101548/61,アイザックバローズ,2025-11-22,牡5,5
2025-11-15,pw01dud102023102937/35,アイスアイスベイビ,2025-12-14,牡2,2
2025-07-19,pw01dud102023103691/3F,アイスアンドスノー,2025-12-27,牡2,2
2025-08-23,pw01dud102020103354/21,アイスグリーン,2025-11-15,牡5,7
2025-06-14,pw01dud102022103330/4D,アイスフィールド,2025-06-22,牡3,4
2025-02-16,pw01dud102021103332/A7,アイスブレイカー,2025-12-06,牡4,5
2025-12-27,pw01dud102023103274/B4,アイスメルティング,2025-12-27,牝2,1
2025-01-12,pw01dud102022102931/F7,アイスモント,2025-08-16,牝3,10
2025-04-26,pw01dud102021103575/A2,アイスリンディ,2025-11-08,牝4,6
2025-08-10,pw01dud102022106995/DF,アイスリーディング,2025-09-21,牝3,10
2025-08-24,pw01dud102022103702/C7,アイスヴィレッジ,2025-09-07,牡3,5
2025-05-25,pw01dud102021107154/07,アイズ,2025-06-08,牡4,4
2025-08-17,pw01dud102022104364/38,アイズミサクラ,2025-08-17,牝3,5
2025-01-11,pw01dud102020102819/26,アイソラシー,2025-01-11,牝5,1
2025-03-30,pw01dud102022105888/08,アイヅワカマツ,2025-03-30,牡3,1
2025-01-06,pw01dud102022109083/FD,アイトカコイトカ,2025-04-13,牝3,2
2025-11-22,pw01dud102023104487/6E,アイドクレース,2025-11-22,牝2,5
2025-07-06,pw01dud102022105966/33,アイドル,2025-12-21,牝3,10
2025-08-16,pw01dud102022104653/48,アイドルアイズ,2025-08-16,牝3,5
2025-04-20,pw01dud102022103246/DE,アイドルフェスタ,2025-07-26,牝3,4
2025-08-09,pw01dud102023101159/C4,アイニードユー,2025-12-13,牝2,3
2025-06-15,pw01dud102020100632/E1,アイノセンシ,2025-11-08,牡5,5
2025-07-12,pw01dud102022100039/F8,アイビーガオー,2025-07-12,牡3,5
2025-10-26,pw01dud102023106574/14,アイビーキラリ,2025-12-20,牝2,2
2025-05-17,pw01dud102022101851/F7,アイビースピネル,2025-05-17,せん3,3
2025-03-23,pw01dud102022103959/9E,アイビーヒメチャン,2025-03-23,牝3,1
2025-12-14,pw01dud102023101755/1E,アイビーミャーオ,2025-12-14,牝2,2
2025-08-09,pw01dud102023100657/E4,アイファーアイドル,2025-08-09,牡2,2
